ID,sea_time,fid_signal,solvent,normalised,injection
1533,2.552483,1566.932,OCTANE,402.9280000000001,injection4
1534,2.55415,1565.367,OCTANE,401.36300000000006,injection4
1535,2.555817,1564.547,OCTANE,400.5430000000001,injection4
1536,2.557483,1564.547,OCTANE,400.5430000000001,injection4
1537,2.55915,1565.889,OCTANE,401.885,injection4
1538,2.560817,1567.528,OCTANE,403.5240000000001,injection4
1539,2.562483,1567.826,OCTANE,403.8220000000001,injection4
1540,2.56415,1567.826,OCTANE,403.8220000000001,injection4
1541,2.565817,1570.582,OCTANE,406.5780000000002,injection4
1542,2.567483,1568.422,OCTANE,404.4180000000001,injection4
1543,2.56915,1568.422,OCTANE,404.4180000000001,injection4
1544,2.570817,1567.751,OCTANE,403.74700000000007,injection4
1545,2.5725,1566.41,OCTANE,402.4060000000002,injection4
1546,2.57415,1562.163,OCTANE,398.1590000000001,injection4
1547,2.575817,1562.163,OCTANE,398.1590000000001,injection4
1548,2.577467,1561.269,OCTANE,397.2650000000001,injection4
1549,2.579133,1559.183,OCTANE,395.1790000000001,injection4
1550,2.5808,1559.258,OCTANE,395.25400000000013,injection4
1551,2.582467,1559.258,OCTANE,395.25400000000013,injection4
1552,2.584133,1562.238,OCTANE,398.23400000000015,injection4
1553,2.5858,1561.642,OCTANE,397.63800000000015,injection4
1554,2.587467,1560.822,OCTANE,396.818,injection4
1555,2.589133,1560.822,OCTANE,396.818,injection4
1556,2.5908,1561.716,OCTANE,397.712,injection4
1557,2.592467,1559.258,OCTANE,395.25400000000013,injection4
1558,2.594133,1559.258,OCTANE,395.25400000000013,injection4
1559,2.5958,1560.003,OCTANE,395.999,injection4
1560,2.597467,1556.724,OCTANE,392.72,injection4
1561,2.599133,1551.881,OCTANE,387.8770000000002,injection4
1562,2.6008,1551.881,OCTANE,387.8770000000002,injection4
1563,2.602467,1548.678,OCTANE,384.6740000000002,injection4
1564,2.6042,1545.474,OCTANE,381.47,injection4
1565,2.6058,1549.199,OCTANE,385.19500000000016,injection4
1566,2.607467,1549.199,OCTANE,385.19500000000016,injection4
1567,2.609133,1549.87,OCTANE,385.866,injection4
1568,2.6108,1550.838,OCTANE,386.83400000000006,injection4
1569,2.612483,1552.626,OCTANE,388.62200000000007,injection4
1570,2.614133,1552.626,OCTANE,388.62200000000007,injection4
1571,2.6158,1548.603,OCTANE,384.59900000000016,injection4
1572,2.617467,1550.093,OCTANE,386.08900000000017,injection4
1573,2.619133,1550.019,OCTANE,386.0150000000001,injection4
1574,2.620817,1550.019,OCTANE,386.0150000000001,injection4
1575,2.622467,1548.007,OCTANE,384.00300000000016,injection4
1576,2.624133,1546.443,OCTANE,382.4390000000001,injection4
1577,2.6258,1546.443,OCTANE,382.4390000000001,injection4
1578,2.627483,1546.89,OCTANE,382.8860000000002,injection4
1579,2.629133,1549.348,OCTANE,385.34400000000005,injection4
1580,2.6308,1552.105,OCTANE,388.1010000000001,injection4
1581,2.632467,1552.105,OCTANE,388.1010000000001,injection4
1582,2.634133,1554.862,OCTANE,390.8580000000002,injection4
1583,2.6358,1555.234,OCTANE,391.23,injection4
1584,2.637583,1552.552,OCTANE,388.548,injection4
1585,2.639117,1552.552,OCTANE,388.548,injection4
1586,2.640783,1549.497,OCTANE,385.49300000000017,injection4
1587,2.64245,1548.007,OCTANE,384.00300000000016,injection4
1588,2.644117,1544.431,OCTANE,380.42700000000013,injection4
1589,2.645783,1544.431,OCTANE,380.42700000000013,injection4
1590,2.64745,1544.803,OCTANE,380.7990000000002,injection4
1591,2.649117,1545.325,OCTANE,381.32100000000014,injection4
1592,2.650783,1545.325,OCTANE,381.32100000000014,injection4
1593,2.65245,1543.76,OCTANE,379.7560000000001,injection4
1594,2.654117,1542.121,OCTANE,378.1170000000002,injection4
1595,2.655783,1540.706,OCTANE,376.702,injection4
1596,2.65745,1540.706,OCTANE,376.702,injection4
1597,2.659117,1539.812,OCTANE,375.808,injection4
1598,2.660783,1540.035,OCTANE,376.0310000000002,injection4
1599,2.66245,1540.109,OCTANE,376.105,injection4
1600,2.664133,1540.109,OCTANE,376.105,injection4
1601,2.665783,1541.004,OCTANE,377.0,injection4
1602,2.66745,1538.992,OCTANE,374.98800000000006,injection4
1603,2.669117,1536.086,OCTANE,372.0820000000001,injection4
1604,2.670783,1536.086,OCTANE,372.0820000000001,injection4
1605,2.67245,1536.608,OCTANE,372.60400000000004,injection4
1606,2.674117,1534.149,OCTANE,370.145,injection4
1607,2.675783,1534.149,OCTANE,370.145,injection4
1608,2.67745,1533.553,OCTANE,369.5490000000002,injection4
1609,2.679117,1535.565,OCTANE,371.56100000000015,injection4
1610,2.680783,1534.447,OCTANE,370.443,injection4
1611,2.68245,1534.447,OCTANE,370.443,injection4
1612,2.684117,1534.149,OCTANE,370.145,injection4
1613,2.685783,1535.937,OCTANE,371.933,injection4
1614,2.68745,1534.596,OCTANE,370.5920000000001,injection4
1615,2.689117,1534.596,OCTANE,370.5920000000001,injection4
1616,2.690783,1537.353,OCTANE,373.34900000000016,injection4
1617,2.69245,1536.608,OCTANE,372.60400000000004,injection4
1618,2.694117,1533.926,OCTANE,369.922,injection4
1619,2.695783,1533.926,OCTANE,369.922,injection4
1620,2.697433,1532.361,OCTANE,368.3570000000002,injection4
1621,2.699133,1526.773,OCTANE,362.769,injection4
1622,2.700767,1527.593,OCTANE,363.58900000000017,injection4
1623,2.702433,1527.593,OCTANE,363.58900000000017,injection4
1624,2.7041,1529.008,OCTANE,365.00400000000013,injection4
1625,2.705767,1529.381,OCTANE,365.3770000000002,injection4
1626,2.707433,1529.381,OCTANE,365.3770000000002,injection4
1627,2.7091,1533.851,OCTANE,369.8470000000002,injection4
1628,2.710767,1530.647,OCTANE,366.64300000000003,injection4
1629,2.712433,1527.071,OCTANE,363.067,injection4
1630,2.7141,1527.071,OCTANE,363.067,injection4
1631,2.715767,1528.859,OCTANE,364.855,injection4
1632,2.717433,1528.263,OCTANE,364.259,injection4
1633,2.7191,1531.243,OCTANE,367.23900000000003,injection4
1634,2.720767,1531.243,OCTANE,367.23900000000003,injection4
1635,2.7225,1535.565,OCTANE,371.56100000000015,injection4
1636,2.7241,1534.522,OCTANE,370.51800000000003,injection4
1637,2.725767,1532.361,OCTANE,368.3570000000002,injection4
1638,2.727433,1532.361,OCTANE,368.3570000000002,injection4
1639,2.7291,1530.647,OCTANE,366.64300000000003,injection4
1640,2.730767,1525.506,OCTANE,361.5020000000002,injection4
1641,2.732433,1525.506,OCTANE,361.5020000000002,injection4
1642,2.7341,1523.346,OCTANE,359.3420000000001,injection4
1643,2.735767,1522.899,OCTANE,358.895,injection4
1644,2.737433,1519.024,OCTANE,355.02,injection4
1645,2.7391,1519.024,OCTANE,355.02,injection4
1646,2.740767,1520.589,OCTANE,356.58500000000004,injection4
1647,2.742433,1517.087,OCTANE,353.0830000000001,injection4
1648,2.7441,1515.076,OCTANE,351.0720000000001,injection4
1649,2.745767,1515.076,OCTANE,351.0720000000001,injection4
1650,2.747433,1516.119,OCTANE,352.115,injection4
1651,2.7491,1513.883,OCTANE,349.87900000000013,injection4
1652,2.750767,1516.417,OCTANE,352.413,injection4
1653,2.752433,1516.417,OCTANE,352.413,injection4
1654,2.7541,1514.927,OCTANE,350.923,injection4
1655,2.755833,1515.076,OCTANE,351.0720000000001,injection4
1656,2.757417,1519.397,OCTANE,355.39300000000003,injection4
1657,2.759083,1519.397,OCTANE,355.39300000000003,injection4
1658,2.76075,1521.856,OCTANE,357.8520000000001,injection4
1659,2.762417,1523.718,OCTANE,359.71400000000017,injection4
1660,2.764083,1523.718,OCTANE,359.71400000000017,injection4
1661,2.76575,1524.091,OCTANE,360.087,injection4
1662,2.767417,1522.675,OCTANE,358.67100000000005,injection4
1663,2.769083,1519.993,OCTANE,355.98900000000003,injection4
1664,2.77075,1519.993,OCTANE,355.98900000000003,injection4
1665,2.772417,1519.471,OCTANE,355.4670000000001,injection4
1666,2.774117,1518.056,OCTANE,354.05200000000013,injection4
1667,2.77575,1516.864,OCTANE,352.8600000000001,injection4
1668,2.777417,1516.864,OCTANE,352.8600000000001,injection4
1669,2.779083,1517.013,OCTANE,353.009,injection4
1670,2.78075,1516.268,OCTANE,352.2640000000001,injection4
1671,2.782417,1515.001,OCTANE,350.99700000000007,injection4
1672,2.784083,1515.001,OCTANE,350.99700000000007,injection4
1673,2.78575,1512.244,OCTANE,348.24,injection4
1674,2.787417,1510.456,OCTANE,346.452,injection4
1675,2.789083,1510.456,OCTANE,346.452,injection4
1676,2.79075,1508.966,OCTANE,344.962,injection4
1677,2.792417,1509.786,OCTANE,345.78200000000015,injection4
1678,2.794083,1512.468,OCTANE,348.46400000000017,injection4
1679,2.79575,1512.468,OCTANE,348.46400000000017,injection4
1680,2.797417,1514.554,OCTANE,350.5500000000002,injection4
1681,2.799083,1513.958,OCTANE,349.9540000000002,injection4
1682,2.80075,1512.17,OCTANE,348.16600000000017,injection4
1683,2.8024,1512.17,OCTANE,348.16600000000017,injection4
1684,2.804067,1507.923,OCTANE,343.9190000000001,injection4
1685,2.805733,1503.304,OCTANE,339.3000000000002,injection4
1686,2.8074,1502.484,OCTANE,338.48,injection4
1687,2.809067,1502.484,OCTANE,338.48,injection4
1688,2.810733,1503.006,OCTANE,339.0020000000002,injection4
1689,2.8124,1503.527,OCTANE,339.52300000000014,injection4
1690,2.814067,1503.527,OCTANE,339.52300000000014,injection4
1691,2.815733,1505.539,OCTANE,341.5350000000001,injection4
1692,2.817383,1505.613,OCTANE,341.60900000000015,injection4
1693,2.81905,1502.186,OCTANE,338.182,injection4
1694,2.820717,1502.186,OCTANE,338.182,injection4
1695,2.8224,1499.578,OCTANE,335.57400000000007,injection4
1696,2.82405,1498.014,OCTANE,334.01,injection4
1697,2.825717,1495.63,OCTANE,331.6260000000002,injection4
1698,2.827383,1495.63,OCTANE,331.6260000000002,injection4
1699,2.82905,1498.461,OCTANE,334.4570000000001,injection4
1700,2.830717,1502.931,OCTANE,338.92700000000013,injection4
1701,2.832383,1505.539,OCTANE,341.5350000000001,injection4
1702,2.83405,1505.539,OCTANE,341.5350000000001,injection4
1703,2.83575,1508.221,OCTANE,344.2170000000001,injection4
1704,2.837383,1505.539,OCTANE,341.5350000000001,injection4
1705,2.83905,1500.696,OCTANE,336.692,injection4
1706,2.840783,1500.696,OCTANE,336.692,injection4
1707,2.842383,1499.504,OCTANE,335.5,injection4
1708,2.84405,1496.673,OCTANE,332.6690000000001,injection4
1709,2.845717,1496.673,OCTANE,332.6690000000001,injection4
1710,2.847383,1495.704,OCTANE,331.70000000000005,injection4
1711,2.84905,1497.045,OCTANE,333.04100000000017,injection4
1712,2.850717,1493.096,OCTANE,329.0920000000001,injection4
1713,2.852383,1493.096,OCTANE,329.0920000000001,injection4
1714,2.85405,1492.575,OCTANE,328.57100000000014,injection4
1715,2.855717,1495.406,OCTANE,331.40200000000004,injection4
1716,2.857383,1495.257,OCTANE,331.25300000000016,injection4
1717,2.85905,1495.257,OCTANE,331.25300000000016,injection4
1718,2.860717,1497.79,OCTANE,333.78600000000006,injection4
1719,2.862383,1496.747,OCTANE,332.74300000000017,injection4
1720,2.86405,1496.524,OCTANE,332.52,injection4
1721,2.865717,1496.524,OCTANE,332.52,injection4
1722,2.867383,1498.014,OCTANE,334.01,injection4
1723,2.86905,1496.226,OCTANE,332.2220000000002,injection4
1724,2.870717,1496.226,OCTANE,332.2220000000002,injection4
1725,2.872383,1496.747,OCTANE,332.74300000000017,injection4
1726,2.874167,1494.139,OCTANE,330.135,injection4
1727,2.875717,1489.744,OCTANE,325.74,injection4
1728,2.877367,1489.744,OCTANE,325.74,injection4
1729,2.879033,1488.552,OCTANE,324.548,injection4
1730,2.8807,1488.775,OCTANE,324.7710000000002,injection4
1731,2.882367,1487.657,OCTANE,323.653,injection4
1732,2.884033,1487.657,OCTANE,323.653,injection4
1733,2.8857,1491.01,OCTANE,327.0060000000001,injection4
1734,2.887367,1490.265,OCTANE,326.2610000000002,injection4
1735,2.889033,1489.371,OCTANE,325.3670000000002,injection4
1736,2.8907,1489.371,OCTANE,325.3670000000002,injection4
1737,2.892367,1488.179,OCTANE,324.1750000000002,injection4
1738,2.894033,1484.454,OCTANE,320.45000000000005,injection4
1739,2.8957,1484.23,OCTANE,320.2260000000001,injection4
1740,2.897367,1484.23,OCTANE,320.2260000000001,injection4
1741,2.899033,1484.081,OCTANE,320.077,injection4
1742,2.9007,1486.987,OCTANE,322.9830000000002,injection4
1743,2.902367,1486.987,OCTANE,322.9830000000002,injection4
1744,2.904033,1489.371,OCTANE,325.3670000000002,injection4
1745,2.9057,1490.116,OCTANE,326.1120000000001,injection4
1746,2.907417,1490.489,OCTANE,326.4850000000001,injection4
1747,2.909033,1490.489,OCTANE,326.4850000000001,injection4
1748,2.9107,1488.402,OCTANE,324.39800000000014,injection4
1749,2.912367,1484.007,OCTANE,320.00300000000016,injection4
1750,2.914033,1483.187,OCTANE,319.183,injection4
1751,2.9157,1483.187,OCTANE,319.183,injection4
1752,2.917367,1482.889,OCTANE,318.885,injection4
1753,2.919033,1486.316,OCTANE,322.3120000000001,injection4
1754,2.9207,1488.701,OCTANE,324.6970000000001,injection4
1755,2.922367,1488.701,OCTANE,324.6970000000001,injection4
1756,2.924033,1491.01,OCTANE,327.0060000000001,injection4
1757,2.9257,1490.638,OCTANE,326.634,injection4
1758,2.927367,1490.638,OCTANE,326.634,injection4
1759,2.929033,1484.826,OCTANE,320.8220000000001,injection4
1760,2.9307,1483.709,OCTANE,319.70500000000015,injection4
1761,2.932367,1482.442,OCTANE,318.4380000000001,injection4
1762,2.934033,1482.442,OCTANE,318.4380000000001,injection4
1763,2.9357,1482.219,OCTANE,318.21500000000015,injection4
1764,2.93735,1482.815,OCTANE,318.81100000000015,injection4
1765,2.939017,1484.528,OCTANE,320.5240000000001,injection4
1766,2.940683,1484.528,OCTANE,320.5240000000001,injection4
1767,2.94235,1484.305,OCTANE,320.30100000000016,injection4
1768,2.944017,1484.23,OCTANE,320.2260000000001,injection4
1769,2.945683,1482.516,OCTANE,318.51200000000017,injection4
1770,2.94735,1482.516,OCTANE,318.51200000000017,injection4
1771,2.949017,1480.058,OCTANE,316.0540000000001,injection4
1772,2.950683,1477.525,OCTANE,313.5210000000002,injection4
1773,2.95235,1476.78,OCTANE,312.77600000000007,injection4
1774,2.954017,1476.78,OCTANE,312.77600000000007,injection4
1775,2.955683,1477.45,OCTANE,313.44600000000014,injection4
1776,2.95735,1479.536,OCTANE,315.53200000000015,injection4
1777,2.959083,1479.536,OCTANE,315.53200000000015,injection4
1778,2.960683,1481.399,OCTANE,317.395,injection4
1779,2.96235,1480.43,OCTANE,316.42600000000016,injection4
1780,2.964017,1482.293,OCTANE,318.289,injection4
1781,2.965683,1482.293,OCTANE,318.289,injection4
1782,2.96735,1477.823,OCTANE,313.8190000000002,injection4
1783,2.969017,1476.78,OCTANE,312.77600000000007,injection4
1784,2.970683,1478.121,OCTANE,314.1170000000002,injection4
1785,2.97235,1478.121,OCTANE,314.1170000000002,injection4
1786,2.974017,1477.376,OCTANE,313.37200000000007,injection4
1787,2.975683,1481.399,OCTANE,317.395,injection4
1788,2.97735,1478.419,OCTANE,314.4150000000002,injection4
1789,2.979033,1478.419,OCTANE,314.4150000000002,injection4
1790,2.980683,1475.811,OCTANE,311.807,injection4
1791,2.98235,1473.352,OCTANE,309.3480000000002,injection4
1792,2.984017,1473.352,OCTANE,309.3480000000002,injection4
1793,2.985683,1468.658,OCTANE,304.654,injection4
1794,2.98735,1468.882,OCTANE,304.87800000000016,injection4
1795,2.989017,1467.913,OCTANE,303.9090000000001,injection4
1796,2.990683,1467.913,OCTANE,303.9090000000001,injection4
1797,2.99245,1469.776,OCTANE,305.77200000000016,injection4
1798,2.994017,1471.192,OCTANE,307.1880000000001,injection4
1799,2.995683,1472.831,OCTANE,308.827,injection4
1800,2.997333,1472.831,OCTANE,308.827,injection4
1801,2.999,1475.215,OCTANE,311.211,injection4
1802,3.000667,1474.768,OCTANE,310.7640000000001,injection4
1803,3.002333,1473.352,OCTANE,309.3480000000002,injection4
1804,3.004,1473.352,OCTANE,309.3480000000002,injection4
1805,3.005667,1473.725,OCTANE,309.721,injection4
1806,3.007333,1474.172,OCTANE,310.1680000000001,injection4
1807,3.0091,1472.16,OCTANE,308.1560000000002,injection4
1808,3.010667,1472.16,OCTANE,308.1560000000002,injection4
1809,3.012333,1471.564,OCTANE,307.5600000000002,injection4
1810,3.014,1468.435,OCTANE,304.43100000000004,injection4
1811,3.015683,1468.435,OCTANE,304.43100000000004,injection4
1812,3.017333,1464.635,OCTANE,300.6310000000001,injection4
1813,3.019,1464.337,OCTANE,300.3330000000001,injection4
1814,3.020667,1464.784,OCTANE,300.7800000000002,injection4
1815,3.022333,1464.784,OCTANE,300.7800000000002,injection4
1816,3.024,1467.094,OCTANE,303.09000000000015,injection4
1817,3.025667,1467.392,OCTANE,303.38800000000015,injection4
1818,3.027333,1467.168,OCTANE,303.164,injection4
1819,3.029,1467.168,OCTANE,303.164,injection4
1820,3.030667,1467.317,OCTANE,303.3130000000001,injection4
1821,3.032333,1466.125,OCTANE,302.1210000000001,injection4
1822,3.034,1465.082,OCTANE,301.0780000000002,injection4
1823,3.035667,1465.082,OCTANE,301.0780000000002,injection4
1824,3.037333,1467.69,OCTANE,303.68600000000015,injection4
1825,3.039,1466.647,OCTANE,302.64300000000003,injection4
1826,3.040667,1466.647,OCTANE,302.64300000000003,injection4
1827,3.042333,1464.188,OCTANE,300.1840000000002,injection4
1828,3.044,1462.624,OCTANE,298.6200000000001,injection4
1829,3.045667,1457.036,OCTANE,293.03200000000015,injection4
1830,3.047333,1457.036,OCTANE,293.03200000000015,injection4
1831,3.049,1455.247,OCTANE,291.24300000000017,injection4
1832,3.050667,1452.565,OCTANE,288.56100000000015,injection4
1833,3.05235,1454.502,OCTANE,290.49800000000005,injection4
1834,3.054,1454.502,OCTANE,290.49800000000005,injection4
1835,3.055667,1458.6,OCTANE,294.596,injection4
1836,3.057317,1461.506,OCTANE,297.5020000000002,injection4
1837,3.058983,1465.753,OCTANE,301.749,injection4
1838,3.06065,1465.753,OCTANE,301.749,injection4
1839,3.062317,1465.753,OCTANE,301.749,injection4
1840,3.063983,1463.89,OCTANE,299.8860000000002,injection4
1841,3.06565,1463.89,OCTANE,299.8860000000002,injection4
1842,3.067317,1462.772,OCTANE,298.76800000000003,injection4
1843,3.068983,1461.282,OCTANE,297.278,injection4
1844,3.07065,1462.102,OCTANE,298.0980000000002,injection4
1845,3.072317,1462.102,OCTANE,298.0980000000002,injection4
1846,3.073983,1460.612,OCTANE,296.6080000000002,injection4
1847,3.07565,1457.408,OCTANE,293.404,injection4
1848,3.077317,1455.247,OCTANE,291.24300000000017,injection4
1849,3.078983,1455.247,OCTANE,291.24300000000017,injection4
1850,3.08065,1451.522,OCTANE,287.51800000000003,injection4
1851,3.082317,1451.15,OCTANE,287.1460000000002,injection4
1852,3.083983,1453.534,OCTANE,289.5300000000002,injection4
1853,3.08565,1453.534,OCTANE,289.5300000000002,injection4
1854,3.087317,1455.322,OCTANE,291.318,injection4
1855,3.088983,1454.949,OCTANE,290.94500000000016,injection4
1856,3.09065,1455.769,OCTANE,291.7650000000001,injection4
1857,3.092317,1455.769,OCTANE,291.7650000000001,injection4
1858,3.094033,1456.589,OCTANE,292.58500000000004,injection4
1859,3.095633,1457.557,OCTANE,293.5530000000001,injection4
1860,3.0973,1457.557,OCTANE,293.5530000000001,injection4
1861,3.098967,1458.004,OCTANE,294.0,injection4
1862,3.100633,1455.322,OCTANE,291.318,injection4
1863,3.1023,1454.8,OCTANE,290.79600000000005,injection4
1864,3.103967,1454.8,OCTANE,290.79600000000005,injection4
1865,3.105633,1452.565,OCTANE,288.56100000000015,injection4
1866,3.1073,1455.918,OCTANE,291.914,injection4
1867,3.108967,1459.345,OCTANE,295.3410000000001,injection4
1868,3.1107,1459.345,OCTANE,295.3410000000001,injection4
1869,3.1123,1455.62,OCTANE,291.616,injection4
1870,3.113967,1452.863,OCTANE,288.85900000000015,injection4
1871,3.115633,1449.287,OCTANE,285.28300000000013,injection4
1872,3.117283,1449.287,OCTANE,285.28300000000013,injection4
